State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:40,FirstClass,200₹,313,30
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,14:40,SecondClass,100₹,88,20
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,RearStall,100₹,300,280
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,14:40,Executive,171₹,176,163
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,14:40,Executive,230₹,358,55
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,200₹,265,79
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,200₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,150₹,150,103
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,ThirdClass,100₹,154,76
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,200₹,240,173
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,150₹,64,24
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,100₹,72,11
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Elite,348₹,23,12
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Gold,230₹,257,46
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,FirstClass,200₹,573,189
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,SecondClass,100₹,120,69
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:45,Gold,348₹,26,17
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:45,Executive,230₹,377,81
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,14:45,Reserved,200₹,200,23
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,14:45,SecondClass,100₹,139,8
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,482
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Gold,230₹,112,32
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Silver,180₹,240,33
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxA,200₹,24,14
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxB,200₹,24,8
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Gold,200₹,154,5
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Silver,112₹,98,48
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,14:50,Gold,170₹,308,70
AndhraPradesh,Kavali,ManasaCinemasKavali,Telugu,14:50,Executive,110₹,78,19
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Recliner,348₹,14,14
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Classic,230₹,226,54
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Royal,350₹,12,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Executive,295₹,276,103
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,Recliner,348₹,16,10
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,FirstClass,200₹,260,134
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,SecondClass,100₹,104,43
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,15:00,GoldClass,150₹,162,36
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,DressCircle,80₹,537,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,15:00,Club,230₹,536,51
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Royale,348₹,11,5
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Executive,230₹,297,24
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,166
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,Balcony,230₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,FirstClass,230₹,419,3
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:00,Royal,380₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:00,Club,230₹,234,116
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Prime,170₹,24,9
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Classic,140₹,220,22
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Royal,348₹,15,14
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Club,230₹,313,39
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,15:05,Diamond,110₹,80,52
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Recliner,400₹,16,16
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Prime,240₹,13,12
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Classic,220₹,163,85
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Recliner,400₹,20,17
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Prime,240₹,50,40
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Classic,220₹,172,44
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Premium,260₹,44,44
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Executive,240₹,88,80
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Normal,220₹,32,7
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,15:20,Executive,230₹,323,149
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Royal,348₹,11,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Excutive,230₹,261,79
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Recliner,400₹,12,12
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Classic,230₹,147,113
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Recliner,400₹,22,21
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Prime,240₹,75,70
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Classic,220₹,184,43
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,15:20,Exclusive,230₹,291,106
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Recliner,400₹,9,9
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,220₹,79,55
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:30,Recliner,400₹,17,16
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:30,Prime,230₹,80,76
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:30,Classic,210₹,128,70
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,15:35,Normal,230₹,224,182
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Prime,202₹,152,119
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Classic,63₹,28,11
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Normal,295₹,188,41
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Recliner,320₹,18,17
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Prime,200₹,20,16
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Classic,180₹,189,47
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,15:40,Executive,171₹,281,267
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,15:45,Gold,348₹,17,13
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,15:45,Executive,230₹,368,30
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,230₹,98,91
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,220₹,100,15
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Royal,348₹,28,25
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Club,230₹,252,55
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Executive,295₹,374,112
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Vip,500₹,11,10
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Premium,260₹,47,46
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Executive,240₹,60,31
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Normal,220₹,26,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Royale,400₹,12,11
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Club,250₹,84,81
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Executive,240₹,160,53
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:55,Vip,450₹,14,11
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:55,Normal,220₹,48,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:55,Premium,220₹,66,59
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:55,Executive,220₹,89,29
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Prime,170₹,145,8
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Classic,140₹,26,1
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Recliner,350₹,13,5
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Prime,180₹,77,11
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Classic,150₹,133,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,16:00,Executive,230₹,149,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Royal,350₹,12,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Executive,295₹,176,87
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Gold,350₹,29,19
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:00,Executive,295₹,579,84
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Recliner,350₹,9,7
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Classic,295₹,152,93
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:05,Executive,230₹,224,94
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Royal,400₹,9,8
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Club,250₹,259,107
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:10,Normal,200₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:10,Premium,200₹,177,74
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:10,Executive,200₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:10,Vip,348₹,8,8
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:10,Normal,230₹,260,148
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,16:10,Normal,230₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,16:10,Executive,230₹,187,38
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Royal,348₹,10,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Excutive,230₹,229,77
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:10,Executive,295₹,225,46
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Gold,150₹,455,363
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Silver,140₹,122,62
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,63
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:15,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:15,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:15,Executive,295₹,183,156
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Recliner,350₹,13,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Classic,295₹,278,214
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Classic,295₹,168,94
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Classic,295₹,209,138
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Recliner,350₹,22,20
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Classic,295₹,248,28
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Middle,120₹,576,512
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,16:20,Classic,295₹,255,68
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:25,Classic,295₹,161,107
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Balcony,120₹,151,110
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Second,100₹,506,353
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,16:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,16:30,First,100₹,283,179
Telangana,Hyderabad,CinepolisCcplMall,Telugu,16:30,Executive,295₹,143,75
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Normal,295₹,190,31
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Executive,295₹,133,29
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumRecliners,350₹,40,36
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:35,Gold,348₹,38,22
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:35,Executive,230₹,350,54
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:35,Recliner,350₹,11,6
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:35,Classic,295₹,179,91
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:45,Normal,200₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:45,Premium,200₹,78,61
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:45,Executive,200₹,54,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,95
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Recliner,350₹,10,9
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Classic,295₹,158,53
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:00,Vip,500₹,11,6
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:00,Premium,220₹,45,22
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:00,Executive,200₹,51,10
Odisha,Bhubaneswar,CinepolisEsplanade,Telugu,17:00,Normal,180₹,24,0
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,17:10,Classic,295₹,117,79
Karnataka,Hospet,BalaPictureHouse2KHospet,Telugu,17:30,Maharaja,200₹,126,4
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:30,Platinum,500₹,16,12
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:30,Gold,260₹,49,38
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:30,Silver,165₹,97,41
Andaman,PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,17:30,Broze,95₹,19,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Royal,350₹,8,7
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Executive,295₹,171,102
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,RearStall,100₹,300,280
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,200₹,414,56
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,150₹,140,2
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,Balcony,150₹,289,74
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,FirstClass,100₹,109,27
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,SecondClass,50₹,100,100
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Balcony,175₹,530,339
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,FirstClass,110₹,499,343
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,SecondClass,50₹,262,262
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,114
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,63
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,49
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,18:00,FirstClass,170₹,376,86
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,18:00,Premium,150₹,366,278
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,FirstClass,100₹,77,77
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,18:00,ReservedClass,200₹,345,146
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,SecondClass,50₹,170,44
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,Balcony,150₹,489,110
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,LowerClass,50₹,91,0
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,100₹,275,231
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,150₹,262,164
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,100₹,105,105
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,Balcony,175₹,342,205
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,LowClass,50₹,161,161
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,61
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,DeluxeClass,200₹,150,61
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,MaharajaClass,200₹,288,65
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,SecondClass,100₹,147,5
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,18:00,BalconyCl,200₹,352,79
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,18:00,ReservedCl,200₹,191,0
AndhraPradesh,Rajahmundry,UrvasiComplexRajahmundry,Telugu,18:00,SecondCl,100₹,128,0
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Balcony,150₹,496,255
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,18:00,GoldClass,150₹,162,36
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,DressCircle,80₹,537,0
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,Sofa,250₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,FirstClass,170₹,221,124
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,SecondClass,150₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,ThirdClass,100₹,56,10
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,2
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,243
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,SecondClass,1₹,102,102
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,ReservedClass,110₹,118,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,SecondClass,50₹,100,100
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxA,150₹,36,1
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxB,150₹,36,0
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,LowerBalcony,100₹,330,330
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,18:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,SecondClass,100₹,50,50
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,175₹,514,197
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,Balcony,175₹,518,459
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,SecondClass,80₹,95,95
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,Premium,200₹,367,97
