State,City,Name,Language,Time,Type,Price,Capacity,Booked
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,14:30,Gold,112₹,170,5
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,Premium,145₹,293,20
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,14:35,NonPremium,100₹,132,3
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,14:40,GoldClass,145₹,368,89
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,14:40,EliteClass,80₹,123,2
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,RearStall,100₹,300,280
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,14:40,Executive,112₹,176,148
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,14:40,Executive,177₹,358,11
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Elite,295₹,23,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Gold,177₹,257,10
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,265,67
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,100₹,150,72
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,ThirdClass,78₹,154,74
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,145₹,240,133
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,80₹,64,36
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,ThirdClass,60₹,72,11
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,FirstClass,145₹,573,182
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,SecondClass,75₹,120,67
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,454
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Silver,130₹,240,15
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxA,148₹,24,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Gold,148₹,154,0
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Silver,112₹,98,46
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:50,Gold,295₹,26,3
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:50,Executive,177₹,377,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Recliner,295₹,14,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Classic,177₹,226,25
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Royal,350₹,12,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Executive,295₹,276,0
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,15:00,GoldClass,150₹,162,36
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,Recliner,295₹,16,0
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,FirstClass,145₹,260,111
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,SecondClass,80₹,104,36
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,DressCircle,80₹,537,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,15:00,Club,177₹,536,13
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,FirstClass,177₹,419,2
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Royale,295₹,11,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Executive,177₹,297,2
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,15:00,Gold,350₹,29,1
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,15:00,Executive,295₹,579,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Prime,160₹,24,5
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Classic,130₹,240,1
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Royal,295₹,15,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Club,177₹,313,7
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,15:05,Diamond,110₹,80,6
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Recliner,250₹,16,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Prime,190₹,13,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Classic,170₹,163,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,Prime,280₹,10,1
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,ClassicPlus,180₹,124,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,Classic,150₹,68,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:10,Royal,220₹,4,3
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:10,Club,140₹,234,2
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Recliner,250₹,20,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Prime,190₹,50,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Classic,170₹,172,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Premium,170₹,36,22
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Executive,150₹,86,9
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Normal,130₹,32,0
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Recliner,250₹,17,13
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Prime,170₹,80,16
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Classic,150₹,128,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Premium,147₹,177,29
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Executive,147₹,73,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,15:20,Exclusive,177₹,291,66
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,15:20,Executive,177₹,323,47
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Royal,295₹,11,9
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Excutive,177₹,261,8
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Recliner,300₹,12,1
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Classic,160₹,147,4
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Recliner,250₹,22,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Prime,190₹,75,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Classic,170₹,184,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Recliner,250₹,9,4
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,150₹,73,11
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Recliner,250₹,9,4
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,150₹,73,13
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,15:30,Normal,177₹,224,45
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Normal,295₹,188,17
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Vip,230₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Premium,150₹,66,2
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Executive,130₹,89,5
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Normal,110₹,48,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Recliner,230₹,18,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Prime,140₹,20,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Classic,112₹,189,4
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Prime,202₹,152,49
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Classic,63₹,28,28
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,15:40,Executive,112₹,253,193
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,140₹,86,6
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,130₹,100,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Recliner,300₹,13,3
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Prime,170₹,69,1
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Classic,150₹,133,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Royal,295₹,28,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Club,177₹,252,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Royal,350₹,13,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Executive,295₹,374,25
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Vip,300₹,11,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Normal,150₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Premium,150₹,30,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Executive,150₹,60,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Royale,270₹,12,7
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Club,220₹,84,2
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Executive,200₹,160,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,230₹,9,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,140₹,20,6
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,112₹,85,0
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Prime,112₹,145,17
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Classic,100₹,26,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Recliner,300₹,13,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Prime,170₹,69,1
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:55,Classic,150₹,133,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,16:00,Executive,177₹,149,2
Telangana,Hyderabad,CinepolisCcplMall,Telugu,16:00,Executive,295₹,126,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Royal,350₹,12,12
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Executive,295₹,176,14
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Recliner,350₹,9,4
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Classic,295₹,152,22
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:05,Executive,177₹,224,39
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Royal,250₹,9,7
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Club,160₹,259,2
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Royal,295₹,10,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Excutive,177₹,229,24
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:10,Executive,295₹,225,12
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Gold,150₹,455,359
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Silver,140₹,122,62
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,32
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Classic,295₹,278,88
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Classic,295₹,168,27
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Recliner,350₹,11,9
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Classic,295₹,209,57
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Recliner,350₹,22,9
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Classic,295₹,248,14
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Middle,120₹,576,512
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Normal,177₹,265,13
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,16:20,Classic,295₹,255,24
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:25,Classic,295₹,161,38
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Balcony,120₹,151,106
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Second,100₹,506,353
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,16:30,Balcony,120₹,193,141
Karnataka,Bangalore,AshokaTheatreChikkabanavara,Telugu,16:30,First,100₹,283,179
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:30,Gold,295₹,17,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:30,Executive,177₹,368,26
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Vip,350₹,14,8
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Executive,295₹,178,42
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Normal,295₹,190,3
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Executive,295₹,133,28
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumPremiumRecliner,350₹,18,13
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumRecliners,350₹,40,8
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,29
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Recliner,350₹,10,9
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Classic,295₹,158,28
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,17:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,17:00,First,100₹,198,198
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Normal,160₹,10,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Premium,160₹,25,5
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Executive,160₹,82,14
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,17:10,Classic,295₹,117,24
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Royal,350₹,8,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Executive,295₹,171,18
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,RearStall,100₹,300,280
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,145₹,414,46
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,100₹,140,20
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,Balcony,150₹,289,118
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,FirstClass,100₹,109,21
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,17:45,SecondClass,50₹,100,100
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,18:00,GoldClass,150₹,162,36
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Boxb,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Boxa,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Balacony,150₹,290,100
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,DressCricle,100₹,148,0
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,ThirdClass,50₹,100,100
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,52
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,Premium,145₹,367,42
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,NonPremium,110₹,135,1
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Gold,175₹,432,171
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Silver,110₹,226,39
Telangana,Hyderabad,SvcEeshwarAttapur,Telugu,18:00,Bronze,50₹,184,49
AndhraPradesh,Mandapeta,SatyasriTheatres2KACDtsMandapeta,Telugu,18:00,FirstClass,150₹,376,101
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,DeluxeClass,145₹,150,27
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,MaharajaClass,145₹,288,25
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,SecondClass,75₹,147,4
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,Balcony,150₹,489,104
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,LowerClass,50₹,91,0
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,18:00,ReservedClass,145₹,345,95
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,Balcony,150₹,478,316
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,FirstClass,100₹,77,77
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,18:00,PremiumCl,112₹,410,177
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,SecondClass,50₹,170,44
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,100₹,275,231
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,108
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,Balcony,175₹,342,203
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,LowClass,50₹,161,161
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Balcony,175₹,530,335
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,FirstClass,110₹,499,343
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,SecondClass,50₹,262,262
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,18:00,Balcony,175₹,439,102
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,18:00,FirstClass,50₹,133,2
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Balcony,150₹,496,250
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,FirstClass,120₹,221,80
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,ThirdClass,80₹,56,56
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,0
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,DressCircle,80₹,537,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,18:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,SecondClass,100₹,50,50
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,LowerBalcony,100₹,330,330
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,FirstClass,110₹,142,4
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,ReservedClass,110₹,118,0
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,SecondClass,1₹,102,102
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Vip,350₹,14,12
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Executive,295₹,142,30
