State,City,Name,Language,Time,Type,Price,Capacity,Booked
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,14:40,RearStall,100₹,300,280
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,14:40,Executive,112₹,176,139
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,14:40,Executive,177₹,358,22
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,265,31
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,110₹,210,34
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,Balcony,100₹,150,0
AndhraPradesh,Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,14:45,ThirdClass,78₹,154,74
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,FirstClass,145₹,573,145
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,14:45,SecondClass,75₹,120,57
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Elite,295₹,23,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,14:45,Gold,177₹,257,11
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,Balcony,175₹,517,452
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxA,175₹,31,31
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,BoxB,175₹,30,30
Telangana,Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,14:45,FirstClass,110₹,385,314
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Gold,180₹,112,16
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,14:45,Silver,130₹,240,15
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxA,148₹,24,4
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,BoxB,148₹,24,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Gold,148₹,154,11
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:45,Silver,112₹,98,46
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:50,Gold,295₹,17,5
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,14:50,Executive,177₹,368,20
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Recliner,295₹,14,5
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,14:50,Classic,177₹,226,34
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Royal,350₹,12,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:55,Executive,295₹,276,10
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,15:00,GoldClass,150₹,162,36
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,Recliner,295₹,16,1
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,FirstClass,145₹,260,98
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,15:00,SecondClass,80₹,104,34
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,15:00,DressCircle,80₹,537,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,15:00,Club,177₹,536,22
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,Balcony,177₹,64,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,15:00,FirstClass,177₹,419,0
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,UpperBalcony,150₹,198,165
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,LowerBalcony,150₹,251,220
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,Reserved,100₹,285,285
Telangana,Warangal,DeviParadiseACDtsWarangal,Telugu,15:00,FirstClass,50₹,103,103
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Prime,160₹,24,3
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoad,Telugu,15:00,Classic,130₹,220,7
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Royale,295₹,11,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,15:00,Executive,177₹,297,7
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,15:00,Gold,350₹,29,1
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,15:00,Executive,295₹,579,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Royal,295₹,15,5
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:05,Club,177₹,313,10
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,15:05,Diamond,110₹,80,4
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Recliner,250₹,16,4
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Prime,190₹,13,2
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:05,Classic,170₹,163,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,Prime,280₹,10,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,ClassicPlus,180₹,124,8
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:10,Classic,150₹,68,0
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:10,Royal,220₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,15:10,Club,140₹,234,6
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Recliner,250₹,20,0
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Prime,190₹,50,6
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,15:10,Classic,170₹,172,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Premium,170₹,36,13
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Executive,150₹,86,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,15:15,Normal,130₹,32,0
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Recliner,250₹,17,9
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Prime,170₹,80,18
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:15,Classic,150₹,128,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Premium,147₹,177,38
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,15:20,Executive,147₹,73,0
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,15:20,Executive,177₹,323,20
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Royal,295₹,11,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,15:20,Excutive,177₹,261,12
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,15:20,Exclusive,177₹,291,40
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Recliner,300₹,12,2
Karnataka,Bangalore,PvrForumMallKoramangala,Telugu,15:20,Classic,160₹,147,6
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Recliner,250₹,22,11
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Prime,190₹,75,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,15:20,Classic,170₹,184,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Recliner,250₹,9,6
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,15:25,Classic,150₹,73,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,15:30,Normal,177₹,224,23
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,15:30,Normal,177₹,224,69
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Prime,202₹,152,41
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Telugu,15:35,Classic,63₹,28,28
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,15:35,Normal,295₹,188,19
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Vip,230₹,14,1
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Premium,150₹,66,1
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Executive,130₹,89,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,15:35,Normal,110₹,48,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Recliner,230₹,18,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Prime,140₹,20,0
Karnataka,Bangalore,PvrArenaMallDoddanakundi,Telugu,15:35,Classic,112₹,189,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,15:40,Executive,112₹,253,178
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,140₹,86,8
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,130₹,100,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Recliner,300₹,13,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Prime,170₹,77,2
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,15:45,Classic,150₹,133,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Royal,295₹,28,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,15:50,Club,177₹,252,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Royal,350₹,13,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Executive,295₹,374,4
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Vip,300₹,11,4
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Normal,150₹,26,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Premium,150₹,30,2
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,15:50,Executive,150₹,60,0
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Royale,270₹,12,5
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Club,220₹,84,5
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,15:50,Executive,200₹,160,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Recliner,230₹,9,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Prime,140₹,20,0
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,15:50,Classic,112₹,85,0
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Prime,112₹,145,26
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Telugu,15:55,Classic,100₹,26,0
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,16:00,Executive,177₹,149,3
Telangana,Hyderabad,CinepolisCcplMall,Telugu,16:00,Executive,295₹,126,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Royal,350₹,12,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Executive,295₹,176,19
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Recliner,350₹,9,8
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:00,Classic,295₹,152,18
AndhraPradesh,Visakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:05,Executive,177₹,224,33
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Royal,250₹,9,8
Karnataka,Bangalore,InoxMantriSquareMalleshwaram,Telugu,16:05,Club,160₹,259,0
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Royal,295₹,10,10
AndhraPradesh,Visakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:10,Excutive,177₹,229,29
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:10,Executive,295₹,225,13
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:15,Middle,120₹,576,512
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Gold,150₹,455,359
Karnataka,Bangalore,SriVinayakaCinemasACDts4KVarthur,Telugu,16:15,Silver,140₹,122,62
Telangana,Hyderabad,CarnivalAmeerpet,Telugu,16:15,PlatinumOffline,295₹,357,40
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Recliner,350₹,13,13
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:15,Classic,295₹,278,15
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Recliner,350₹,7,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:15,Classic,295₹,168,20
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Classic,295₹,209,39
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Recliner,350₹,22,12
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:15,Classic,295₹,248,0
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Vip,295₹,10,10
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Normal,177₹,265,3
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Vip,295₹,10,4
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:20,Normal,177₹,265,91
Telangana,Hyderabad,PvrPanjaguttaHyderabad,Telugu,16:20,Classic,295₹,255,21
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:25,Classic,295₹,161,21
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Balcony,120₹,151,106
Karnataka,Mysore,PadmaTalkiesMysore,Telugu,16:30,Second,100₹,506,353
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:30,Gold,295₹,38,21
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:30,Executive,177₹,350,81
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Vip,350₹,14,9
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Executive,295₹,178,22
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Vip,350₹,10,10
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:30,Normal,295₹,190,16
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:30,Executive,295₹,133,22
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumPremiumRecliner,350₹,18,8
Telangana,Hyderabad,PlatinumCinemasGachibowli,Telugu,16:30,PlatinumRecliners,350₹,40,4
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:45,Classic,295₹,147,15
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Recliner,350₹,10,2
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:45,Classic,295₹,158,22
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,17:00,Balcony,120₹,172,130
Karnataka,Sidlaghatta,MayuraTheatre4KSidlaghatta,Telugu,17:00,First,100₹,198,198
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Normal,160₹,10,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Premium,160₹,25,5
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,17:00,Executive,160₹,82,8
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,17:10,Classic,295₹,117,39
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Royal,350₹,8,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,17:35,Executive,295₹,171,9
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,Balcony,150₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:40,RearStall,100₹,300,280
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,145₹,414,44
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,100₹,140,3
Karnataka,Mudhol,SuryavanshiMultiplex,Telugu,18:00,GoldClass,150₹,162,36
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Boxb,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Boxa,150₹,6,6
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,Balacony,150₹,290,100
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,DressCricle,100₹,148,0
Telangana,Sathupalli,SriSaiBalajiTheatreACDtsSathupalli,Telugu,18:00,ThirdClass,50₹,100,100
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,150₹,262,162
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,100₹,105,105
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,DeluxeClass,145₹,150,19
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,MaharajaClass,145₹,288,35
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,18:00,SecondClass,75₹,147,2
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,SecondClass,50₹,170,44
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Box,175₹,20,20
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,Balcony,175₹,530,335
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,FirstClass,110₹,499,343
Telangana,Hyderabad,BujangaTheatreJeedimetla,Telugu,18:00,SecondClass,50₹,262,262
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,ExecutiveClass,175₹,384,43
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,EconomyClass,110₹,120,120
Telangana,Hyderabad,RajdhaniDeluxTheateDilsukhnagar,Telugu,18:00,LowerClassClass,50₹,124,124
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,Premium,145₹,367,31
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:00,NonPremium,110₹,135,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,Balcony,175₹,447,104
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,FirstClass,110₹,78,0
Telangana,Hyderabad,SvcSriLakshmiDeluxeTheatreKharmanghat,Telugu,18:00,SecondClass,50₹,101,101
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,Balcony,150₹,489,114
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,LowerClass,50₹,91,0
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,Balcony,150₹,478,318
Telangana,Jangaon,SvcDeviJangaon,Telugu,18:00,FirstClass,100₹,77,77
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:00,Balcony,100₹,275,231
AndhraPradesh,Tuni,SriRama2KDolbyTuni,Telugu,18:00,PremiumCl,112₹,410,117
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,Balcony,175₹,342,201
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,BalconyDown,175₹,154,154
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,SecondClass,110₹,146,146
Telangana,Miryalaguda,VenkateswaraMiryalaguda,Telugu,18:00,LowClass,50₹,161,161
AndhraPradesh,Rajahmundry,Raja4KDolbyAnusriCinemas,Telugu,18:00,ReservedClass,145₹,345,79
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,18:00,Balcony,175₹,439,93
Telangana,Nalgonda,TirumalaTheaterNalgonda,Telugu,18:00,FirstClass,50₹,133,0
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,Sofa,150₹,66,66
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,FirstClass,120₹,221,75
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,SecondClass,80₹,91,34
AndhraPradesh,Bhimavaram,SriPadmalayaTheatreBhimavaram,Telugu,18:00,ThirdClass,80₹,56,0
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Balcony,150₹,496,250
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,150₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,150₹,22,0
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,150₹,453,4
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxB,150₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxA,150₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,Balcony,150₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,SecondClass,50₹,58,58
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,BoxClass,150₹,16,16
Telangana,Parkal,JayaDeluxeTheatreParakala,Telugu,18:00,ReservedClass,150₹,341,241
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,Balcony,150₹,116,0
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,FirstClass,150₹,300,60
Telangana,Koratla,LaxmiACDeluxKoratla,Telugu,18:00,SecondClass,50₹,100,100
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,18:00,Balcony,100₹,189,133
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,Balcony,100₹,230,92
Karnataka,Gadag,ShriKrishnaTheatreDolbyDigital71Gadag,Telugu,18:00,DressCircle,80₹,537,0
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,Balcony,100₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,SecondClass,100₹,50,50
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxA,150₹,24,24
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,BoxB,150₹,26,26
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,Balcony,150₹,350,117
Telangana,Pargi,SreeBhavani70MmACPargi,Telugu,18:00,SecondClass,1₹,102,102
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,Balcony,150₹,331,101
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,ReservedClass,110₹,118,0
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxA,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,BoxB,150₹,36,36
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,Balcony,150₹,270,6
Telangana,Metpally,LaxmiTheaterMetpally,Telugu,18:00,FirstClass,110₹,142,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,LowerBalcony,100₹,330,330
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Vip,350₹,14,11
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,18:00,Executive,295₹,142,20
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,175₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,110₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,Balcony,175₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,FirstClass,110₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,SecondClass,80₹,95,95
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,DaimondCircle,175₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,FirstClass,110₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:00,ThirdClass,50₹,152,152
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,GoldPrime,600₹,7,4
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:00,Gold,550₹,14,2
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Royal,350₹,5,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:05,Executive,295₹,192,27
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,18:05,Executive,177₹,358,26
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,18:10,Gold,150₹,342,221
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:10,Normal,177₹,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,18:10,Executive,177₹,179,31
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:14,Sofa,100₹,75,37
