State,City,Name,Language,Time,Type,Price,Capacity,Booked
MadhyaPradesh,Bhopal,InoxCityCentreMallBhilwara,English,14:45,Club,260₹,127,2
MadhyaPradesh,Bhopal,InoxCityCentreMallBhilwara,English,14:45,Executive,230₹,38,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,14:45,Sofa,449₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,14:45,PremiumPlus,399₹,100,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,14:45,Premium,299₹,100,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,14:45,Recliners,549₹,100,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,14:45,Sofa,449₹,100,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,14:45,Lounger,399₹,100,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,14:45,PremiumPlus,399₹,100,0
Maharashtra,Thane,MaxusCinemasMaxusMallBhayandar,English,14:45,Premium,349₹,100,0
Uttarakhand,Dehradun,SilvercityDehradun,English,14:45,Platinum,450₹,11,11
Uttarakhand,Dehradun,SilvercityDehradun,English,14:45,Gold,350₹,201,152
Uttarakhand,Dehradun,SilvercityDehradun,English,14:45,Silver,300₹,68,15
Maharashtra,Gondia,PlatinumPlazaPalChowk,English,14:46,Platinum,330₹,43,0
Maharashtra,Gondia,PlatinumPlazaPalChowk,English,14:46,Gold,300₹,52,0
Delhi,DelhiNcr,CinepolisDlfAvenue,English,14:50,Normal,800₹,108,108
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,14:50,3DPlatinumSuperior,"2,100₹",24,22
Delhi,DelhiNcr,PvrDirectorsCutAmbienceVasantKunj,English,14:50,3DPlatinum,"1,900₹",68,40
Gujarat,Surat,InoxVrSuratDumasRoad,English,14:50,RoyalRecliner,590₹,14,12
Gujarat,Surat,InoxVrSuratDumasRoad,English,14:50,Royal,360₹,60,59
Gujarat,Surat,InoxVrSuratDumasRoad,English,14:50,Club,340₹,177,71
Gujarat,Surat,InoxVrSuratDumasRoad,English,14:50,Executive,320₹,38,0
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DRecliner,890₹,13,2
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DPrime,740₹,42,0
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DClassic,640₹,72,2
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DLounger,900₹,9,8
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DPrimeImax,900₹,96,96
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DClassicImax,800₹,165,115
Maharashtra,Mumbai,CinepolisAndheri,English,14:50,Vip,780₹,18,8
Maharashtra,Mumbai,CinepolisAndheri,English,14:50,Premium,470₹,50,48
Maharashtra,Mumbai,CinepolisAndheri,English,14:50,Executive,450₹,124,44
Maharashtra,Mumbai,CinepolisAndheri,English,14:50,Normal,410₹,38,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Premium,600₹,49,49
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Executive,550₹,103,101
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Normal,500₹,53,8
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Normal,750₹,96,86
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Premium,600₹,57,57
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Executive,550₹,224,199
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Normal,500₹,39,0
Maharashtra,Pune,CinepolisSeasonsMall,English,14:50,Premium,320₹,64,61
Maharashtra,Pune,CinepolisSeasonsMall,English,14:50,Normal,300₹,33,3
Maharashtra,Pune,CinepolisSeasonsMall,English,14:50,Executive,300₹,145,66
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Vip,850₹,13,13
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Premium,750₹,51,51
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Executive,650₹,157,148
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Normal,450₹,40,7
Maharashtra,Aurangabad,InoxProzoneMallChilkalthana,English,14:50,Regular,310₹,291,116
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DRecliner,775₹,13,9
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DPrime,610₹,42,0
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DClassic,515₹,72,2
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,14:50,3DPrime,535₹,100,98
Delhi,DelhiNcr,PvrPlazaConnaughtPlace,English,14:50,3DClassic,500₹,200,55
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DLounger,"1,100₹",9,9
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DPrimeImax,"1,100₹",106,106
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,14:50,3DClassicImax,"1,000₹",165,133
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DRecliner,630₹,13,11
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DPrime,480₹,42,10
Haryana,Gurgaon,PvrMegaMallGurgaon,English,14:50,3DClassic,450₹,72,3
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Premium,600₹,49,49
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Executive,550₹,103,101
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,14:50,Normal,500₹,53,18
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Premium,600₹,57,57
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Executive,550₹,224,206
Maharashtra,Mumbai,CinepolisVivianaMall,English,14:50,Normal,500₹,39,5
Gujarat,Surat,CinepolisImperialSquareMall,English,14:50,Premium,360₹,40,2
Gujarat,Surat,CinepolisImperialSquareMall,English,14:50,Normal,340₹,29,0
Gujarat,Surat,CinepolisImperialSquareMall,English,14:50,Executive,340₹,204,15
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Vip,850₹,20,19
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Premium,750₹,51,50
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Executive,650₹,172,171
Maharashtra,Pune,CinepolisWestendMall,English,14:50,Normal,450₹,40,21
Delhi,DelhiNcr,PvrSangamRKPuram,English,14:50,3DPrimePlus,450₹,34,20
Delhi,DelhiNcr,PvrSangamRKPuram,English,14:50,3DPrime,430₹,131,29
Delhi,DelhiNcr,PvrSangamRKPuram,English,14:50,3DClassic,410₹,135,1
Karnataka,Bangalore,PvrVegaBannerghattaRoad,English,14:50,3DRecliner,940₹,26,2
Karnataka,Bangalore,PvrVegaBannerghattaRoad,English,14:50,3DClassic,276₹,144,59
Karnataka,Bangalore,PvrVegaBannerghattaRoad,English,14:50,3DPrime,276₹,117,88
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,14:50,Recliner,650₹,15,15
Chandigarh,Chandigarh,PvrElanteMallChandigarh,English,14:50,Classic,280₹,223,107
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,14:55,Gold,270₹,244,38
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,14:55,Platinum,270₹,80,27
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,14:55,Silver,270₹,152,0
WestBengal,Kolkata,CinepolisLakeMall,English,14:55,Vip,750₹,8,8
WestBengal,Kolkata,CinepolisLakeMall,English,14:55,Premium,390₹,20,20
WestBengal,Kolkata,CinepolisLakeMall,English,14:55,Executive,370₹,188,188
WestBengal,Kolkata,CinepolisLakeMall,English,14:55,Normal,350₹,34,11
Gujarat,Surat,InoxRajImperialVarachhaRoad,English,14:55,Imperial,480₹,5,5
Gujarat,Surat,InoxRajImperialVarachhaRoad,English,14:55,Platinum,330₹,20,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,English,14:55,Gold,300₹,23,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,English,14:55,Silver,280₹,10,0
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,English,15:00,Platinum,300₹,86,17
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,English,15:00,Gold,200₹,282,88
Karnataka,Bangalore,ManasaRgbLaserAtmosCinemasKonankunte,English,15:00,Silver,200₹,156,0
Kerala,Manjeri,LadderCinemasManjeri,English,15:00,Executive,150₹,110,106
Kerala,Malappuram,MallikaPlexMalappuram,English,15:00,Sofa,200₹,11,11
Kerala,Malappuram,MallikaPlexMalappuram,English,15:00,Executive,140₹,140,123
Punjab,Jalandhar,PvrCuroJalandhar,English,15:00,3DPrime,405₹,59,55
Punjab,Jalandhar,PvrCuroJalandhar,English,15:00,3DClassicPlus,345₹,27,21
Punjab,Jalandhar,PvrCuroJalandhar,English,15:00,3DClassic,285₹,27,7
WestBengal,Kolkata,InoxCityCentreSaltlake,English,15:00,DressCircle,360₹,220,202
WestBengal,Kolkata,InoxCityCentreSaltlake,English,15:00,Galleria,360₹,76,2
WestBengal,Kolkata,InoxCityCentreSaltlake,English,15:00,Royale,360₹,38,38
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,15:00,Royale,460₹,9,9
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,15:00,Club,360₹,232,216
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,15:00,Executive,360₹,51,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,15:00,DressCircle,430₹,162,124
WestBengal,Kolkata,InoxForumMallElginRoad,English,15:00,Galleria,430₹,36,0
WestBengal,Kolkata,InoxForumMallElginRoad,English,15:00,Royal,430₹,60,57
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,15:00,Royal,530₹,20,15
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,15:00,CoupleSeats,360₹,12,4
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,15:00,Premier,360₹,53,0
WestBengal,Kolkata,InoxMetropolisMallHilandPark,English,15:00,Silver,360₹,186,176
Kerala,Calicut,MallikaPlexDolbyAtmosCalicut,English,15:00,Executive,140₹,192,174
Kerala,Thrissur,DeepaMoviesAC2K111Viyyoor,English,15:00,LuxurySuit,250₹,16,4
Kerala,Thrissur,DeepaMoviesAC2K111Viyyoor,English,15:00,Platinum,130₹,296,75
Goa,Goa,InoxOsiaGWingMargao,English,15:00,Royale,350₹,57,52
Goa,Goa,InoxOsiaGWingMargao,English,15:00,Club,330₹,131,99
Goa,Goa,InoxOsiaGWingMargao,English,15:00,Executive,300₹,28,0
Goa,Goa,InoxPorvorimBardez,English,15:00,RoyalRecliner,650₹,9,9
Goa,Goa,InoxPorvorimBardez,English,15:00,Royal,370₹,60,60
Goa,Goa,InoxPorvorimBardez,English,15:00,Club,350₹,116,79
Goa,Goa,InoxPorvorimBardez,English,15:00,Executive,320₹,36,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,15:00,RoyalRecliner,"1,220₹",12,12
WestBengal,Kolkata,InoxQuestMallBallygunge,English,15:00,Club,600₹,172,161
WestBengal,Kolkata,InoxQuestMallBallygunge,English,15:00,Executive,600₹,40,0
WestBengal,Kolkata,InoxQuestMallBallygunge,English,15:00,Royal,600₹,62,62
WestBengal,Kolkata,InoxSouthCityMall,English,15:00,Silver,690₹,243,236
Delhi,DelhiNcr,InoxInsigniaAtEpicuriaNehruPlace,English,15:00,Insignia,"1,639₹",36,16
Punjab,Ludhiana,PvrPavilionMallLudhiana,English,15:00,3DPrime,415₹,8,8
Punjab,Ludhiana,PvrPavilionMallLudhiana,English,15:00,3DClassic,315₹,117,72
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,15:00,Silver,750₹,100,100
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,15:00,Premiere,730₹,146,141
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,15:00,Executive,700₹,56,22
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,15:00,Royal,690₹,95,94
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,15:00,Club,670₹,170,112
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,15:00,Executive,630₹,33,0
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,English,15:00,Premier,410₹,152,31
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,English,15:00,Silver,410₹,37,34
Maharashtra,Mumbai,InoxRaghuleelaMallVashi,English,15:00,Executive,390₹,32,0
Maharashtra,Mumbai,InoxRaghuleelaMegaMallKandivaliW,English,15:00,Gold,350₹,321,199
Maharashtra,Mumbai,InoxRaghuleelaMegaMallKandivaliW,English,15:00,Premiere,350₹,82,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,15:00,Gold,490₹,8,5
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,15:00,Premier,340₹,447,139
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,15:00,Executive,320₹,37,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,15:00,Club,630₹,126,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,15:00,Royale,630₹,107,11
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,15:00,Executive,580₹,38,0
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,15:00,Royal,690₹,95,94
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,15:00,Club,670₹,170,112
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,15:00,Executive,630₹,33,0
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Royal,630₹,24,24
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Club,440₹,237,160
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Executive,420₹,75,3
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,15:00,Royale,500₹,12,11
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,15:00,Club,400₹,313,38
Maharashtra,Pune,InoxAmanoraMallHadapsar,English,15:00,Executive,400₹,46,0
Maharashtra,Pune,InoxBundGarden,English,15:00,DressCircle,440₹,324,47
Maharashtra,Pune,InoxBundGarden,English,15:00,Galleria,440₹,73,0
Maharashtra,Pune,InoxElproCitySquarePune,English,15:00,RoyaleRecliners,700₹,31,31
Maharashtra,Pune,InoxElproCitySquarePune,English,15:00,Club,400₹,108,70
Maharashtra,Pune,InoxElproCitySquarePune,English,15:00,Royale,400₹,98,96
Maharashtra,Pune,InoxElproCitySquarePune,English,15:00,Executive,370₹,36,0
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,15:00,Cl,600₹,33,16
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,15:00,Ry,600₹,63,60
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Box,160₹,11,11
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Couple,160₹,20,20
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Premium,160₹,130,84
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Elite1,140₹,220,113
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Elite2,140₹,110,14
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Economy1,140₹,66,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,English,15:00,Economy2,140₹,66,0
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,15:00,3DGoldPrime,900₹,22,18
Maharashtra,Pune,PvrMarketCityGoldVimanNagar,English,15:00,3DGoldClassic,850₹,24,9
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,English,15:00,Royal,320₹,148,77
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,English,15:00,Club,290₹,68,34
WestBengal,Siliguri,InoxVegaCircleMallSevokeRoad,English,15:00,Executive,290₹,34,0
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,15:00,3DGoldPremium,"1,050₹",22,16
Maharashtra,Mumbai,PvrMarketCityGoldKurlaW,English,15:00,3DGoldStar,"1,050₹",55,0
UttarPradesh,Noida,CarnivalTgipNoida,English,15:00,Recliner,560₹,12,12
UttarPradesh,Noida,CarnivalTgipNoida,English,15:00,Gold,350₹,225,66
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:00,Ebony,530₹,13,13
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:00,Platinum,350₹,150,145
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:00,Gold,300₹,120,47
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:00,Silver,280₹,48,0
Maharashtra,Mumbai,PvrIconInfinitiGoldAndheriW,English,15:00,3DDboxLuxe,"1,350₹",33,21
Maharashtra,Mumbai,PvrIconInfinitiGoldAndheriW,English,15:00,3DLuxe,"1,150₹",51,0
Assam,Jorhat,InoxAbsMallJorhat,English,15:00,Gold,490₹,12,12
Assam,Jorhat,InoxAbsMallJorhat,English,15:00,Club,320₹,68,68
Assam,Jorhat,InoxAbsMallJorhat,English,15:00,Executive,220₹,32,32
Assam,Jorhat,InoxAbsMallJorhat,English,15:00,Premier,190₹,32,32
Maharashtra,Mumbai,InoxAtriaMallWorli,English,15:05,Insignia,"2,000₹",34,19
Odisha,Bhubaneswar,CinepolisEsplanade,English,15:05,Vip,800₹,11,11
Odisha,Bhubaneswar,CinepolisEsplanade,English,15:05,Premium,440₹,51,49
Odisha,Bhubaneswar,CinepolisEsplanade,English,15:05,Executive,420₹,42,33
Odisha,Bhubaneswar,CinepolisEsplanade,English,15:05,Normal,400₹,28,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,15:05,Box1,150₹,12,2
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,15:05,Box2,150₹,14,4
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,English,15:05,FirstClass,110₹,400,15
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,15:05,Royal,900₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,English,15:05,Club,276₹,234,148
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,15:10,Recliner,430₹,12,11
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,15:10,Classic,185₹,90,12
Chandigarh,Chandigarh,PvrDlfCityCenterMallItPark,English,15:10,Prime,185₹,108,103
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DRecliner,810₹,16,3
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DPrime,660₹,114,12
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DClassic,560₹,156,0
WestBengal,Kolkata,CinepolisAcropolisMall,English,15:10,Premium,400₹,59,51
WestBengal,Kolkata,CinepolisAcropolisMall,English,15:10,Executive,380₹,148,142
WestBengal,Kolkata,CinepolisAcropolisMall,English,15:10,Normal,360₹,38,6
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:10,Normal,266₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:10,Premium,266₹,52,51
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:10,Executive,266₹,81,78
Karnataka,Bangalore,CinepolisForumShantiniketan,English,15:10,SingleSofa,300₹,6,6
Karnataka,Bangalore,CinepolisForumShantiniketan,English,15:10,Lounger,280₹,9,5
Karnataka,Bangalore,CinepolisForumShantiniketan,English,15:10,DoubleSofa,250₹,24,24
Karnataka,Bangalore,CinepolisForumShantiniketan,English,15:10,Normal,200₹,57,54
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:10,Business,380₹,8,8
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:10,Platinum,280₹,68,68
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:10,Gold,230₹,64,64
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:10,Silver,180₹,32,32
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DRecliner,710₹,16,5
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DPrime,560₹,114,13
Haryana,Gurgaon,PvrCityCentreGurgaon,English,15:10,3DClassic,460₹,156,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,English,15:10,Royal,430₹,45,43
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,English,15:10,Club,380₹,72,57
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,English,15:10,Executive,360₹,24,0
Kerala,Mala,GangaMovies4KDolbyAtmosMala,English,15:15,DiamondCircle,190₹,19,17
Kerala,Mala,GangaMovies4KDolbyAtmosMala,English,15:15,GoldCircle,110₹,276,157
Kerala,Pandikkad,IllamCinemasPandikkad,English,15:15,DiamondCircle,129₹,253,19
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,15:15,Club,241₹,234,234
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,15:15,Executive,96₹,32,32
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,English,15:15,Silver,241₹,327,304
TamilNadu,Chennai,InoxChandraMetroMallVirugambakkam,English,15:15,Premiere,96₹,39,26
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,15:15,Club,241₹,195,168
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,15:15,Executive,96₹,24,18
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,English,15:15,Royal,430₹,132,131
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,English,15:15,Club,400₹,180,137
Odisha,Bhubaneswar,InoxDnRegaliaMallPatrapada,English,15:15,Executive,380₹,19,0
TamilNadu,Madurai,InoxVishaalDeMalMadurai,English,15:15,Club,241₹,239,208
TamilNadu,Madurai,InoxVishaalDeMalMadurai,English,15:15,Executive,96₹,16,15
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,15:15,Royale,410₹,80,23
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,15:15,Club,380₹,254,73
Odisha,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,15:15,Executive,360₹,81,0
WestBengal,Siliguri,InoxCityCentreMatigara,English,15:15,Royale,390₹,12,6
WestBengal,Siliguri,InoxCityCentreMatigara,English,15:15,Club,320₹,232,146
WestBengal,Siliguri,InoxCityCentreMatigara,English,15:15,Executive,290₹,80,15
Maharashtra,Mumbai,CarnivalRMallMulundW,English,15:15,ReclinerOffline,450₹,23,17
Maharashtra,Mumbai,CarnivalRMallMulundW,English,15:15,GoldOffline,340₹,256,50
Maharashtra,Mumbai,CarnivalRMallMulundW,English,15:15,SilverOffline,310₹,128,0
Maharashtra,Mumbai,CarnivalRMallMulundW,English,15:15,SpecialOffline,280₹,64,0
Maharashtra,Mumbai,CarnivalImaxWadala,English,15:15,PremiumOffline,480₹,54,3
Maharashtra,Mumbai,CarnivalImaxWadala,English,15:15,PlatinumOffline,430₹,218,0
Maharashtra,Mumbai,CarnivalImaxWadala,English,15:15,GoldOffline,350₹,84,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,3DGoldPrime,"1,328₹",8,6
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,3DGold,"1,128₹",40,21
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,15:20,3DPrimePlus,590₹,44,33
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,15:20,3DPrime,535₹,168,121
Delhi,DelhiNcr,PvrEcxChanakyapuri,English,15:20,3DClassic,480₹,23,0
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DRecliner,"1,950₹",17,17
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DPrime,"1,000₹",111,110
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DLoungerNormal,"1,000₹",11,11
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DClassic,900₹,132,107
Delhi,DelhiNcr,PvrNaraina,English,15:20,3DClassic,270₹,208,139
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DPrime,590₹,37,36
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DClassic,570₹,220,41
Delhi,DelhiNcr,PvrShalimarBagh,English,15:20,3DPrime,465₹,165,140
Delhi,DelhiNcr,PvrShalimarBagh,English,15:20,3DClassic,410₹,184,104
Karnataka,Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,English,15:20,3DPrime,840₹,43,43
Karnataka,Bangalore,PvrPaytmImaxVegaCityBannerghattaRoad,English,15:20,3DClassic,740₹,250,191
Karnataka,Bangalore,PvrPhoenixMarketcityMall4DxWhitefield,English,15:20,3DClassic,728₹,88,73
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DPrime,540₹,37,37
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DClassic,520₹,220,61
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DPrime,540₹,37,37
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DClassic,520₹,220,94
Haryana,Gurgaon,PvrStarMallGurgaon,English,15:20,3DPrime,390₹,132,26
Haryana,Gurgaon,PvrStarMallGurgaon,English,15:20,3DClassic,360₹,100,4
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DPrime,590₹,37,37
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DClassic,570₹,220,107
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,English,15:20,3DRecliner,940₹,27,11
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,English,15:20,3DPrime,276₹,104,104
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,English,15:20,3DClassic,276₹,220,115
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,15:20,3DRecliner,840₹,14,8
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,15:20,3DClassic,276₹,105,49
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,English,15:20,3DPrime,276₹,40,40
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,3DGoldPrime,"1,340₹",8,6
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,3DGold,"1,140₹",40,22
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DRecliner,"1,950₹",17,17
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DPrime,"1,000₹",115,115
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DClassic,"1,000₹",132,132
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:20,3DLoungerNormal,"1,000₹",11,11
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DPrime,590₹,37,37
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:20,3DClassic,570₹,220,109
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,English,15:20,Insignia,"1,400₹",58,3
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,English,15:20,3DRecliner,940₹,17,14
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,English,15:20,3DClassic,276₹,144,80
