State,City,Name,Language,Time,Type,Price,Capacity,Booked
Maharashtra,Pune,AlakaTalkiesSadashivPeth,Hindi,15:00,Stall,100₹,617,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,15:00,Recliner,250₹,10,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,15:00,Sofa,250₹,28,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,15:00,Platinum,130₹,77,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,15:00,Gold,110₹,39,0
Maharashtra,Mumbai,PvrIconInfinitiGoldAndheriW,English,15:00,DboxLuxe,700₹,33,21
Maharashtra,Mumbai,PvrIconInfinitiGoldAndheriW,English,15:00,Luxe,400₹,51,0
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,15:00,Gold,140₹,141,0
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,15:00,Platinum,140₹,61,0
Gujarat,Vadodara,InoxRaceCourseCircleElloraPark,English,15:00,Silver,140₹,95,0
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,15:00,Club,140₹,229,11
WestBengal,Kolkata,InoxCityCentreIiRajarhat,English,15:00,Executive,140₹,42,0
Maharashtra,Pune,CinepolisWestendMall,English,15:00,Vip,450₹,13,0
Maharashtra,Pune,CinepolisWestendMall,English,15:00,Premium,350₹,51,6
Maharashtra,Pune,CinepolisWestendMall,English,15:00,Executive,300₹,162,6
Maharashtra,Pune,CinepolisWestendMall,English,15:00,Normal,200₹,40,0
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,15:00,ClassicPlus,150₹,150,12
MadhyaPradesh,Satna,PvrUtsavSatna,Hindi,15:00,Classic,120₹,24,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,15:00,RoyalRecliner,330₹,12,2
Gujarat,Surat,InoxVrSuratDumasRoad,English,15:00,Royal,170₹,54,2
Gujarat,Surat,InoxVrSuratDumasRoad,English,15:00,Club,150₹,159,0
Gujarat,Surat,InoxVrSuratDumasRoad,English,15:00,Executive,140₹,34,0
Chandigarh,Chandigarh,FunCinemasRepublicMall,Hindi,15:00,Executive,140₹,136,0
Chandigarh,Chandigarh,FunCinemasRepublicMall,Hindi,15:00,Normal,130₹,60,0
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,15:00,PremiumClass,145₹,163,147
AndhraPradesh,Visakhapatnam,RamaDevi4KVizag,English,15:00,NonPremiumClass,100₹,115,115
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,15:00,Gold,350₹,10,0
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,15:00,Premium,180₹,50,0
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,15:00,Standard,150₹,60,0
Karnataka,Bangalore,CinepolisForumShantiniketan,English,15:00,Normal,450₹,84,9
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,15:00,ReclinerOffline,160₹,27,1
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,15:00,PlatinumOffline,120₹,80,0
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,15:00,GoldOffline,110₹,65,0
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,15:00,SilverOffline,100₹,48,0
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Royal,230₹,18,0
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Club,160₹,119,6
Maharashtra,Thane,InoxKorumMallThaneW,English,15:00,Executive,160₹,51,0
Goa,Goa,InoxOldGmcDbRoad,English,15:00,RoyalRecliners,460₹,28,2
Goa,Goa,InoxOldGmcDbRoad,English,15:00,Royal,280₹,138,0
Goa,Goa,InoxOldGmcDbRoad,English,15:00,Club,270₹,250,0
Goa,Goa,InoxOldGmcDbRoad,English,15:00,Executive,250₹,50,0
WestBengal,Kolkata,InoxSouthCityMall,English,15:05,Silver,300₹,243,33
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:05,Ebony,300₹,13,1
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:05,Platinum,180₹,150,0
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:05,Silver,160₹,48,0
UttarPradesh,Kanpur,CarnivalRaveMotiMallGutaiya,English,15:05,Gold,160₹,120,0
UttarPradesh,Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:10,Gold,350₹,100,0
UttarPradesh,Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:10,Premium,240₹,100,0
UttarPradesh,Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,15:10,Classic,180₹,100,0
Gujarat,Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,15:10,Gold,130₹,100,0
UttarPradesh,Agra,CarnivalTdiMallAgra,English,15:10,Ebony,300₹,12,0
UttarPradesh,Agra,CarnivalTdiMallAgra,English,15:10,Gold,170₹,204,1
UttarPradesh,Agra,CarnivalTdiMallAgra,English,15:10,Silver,110₹,48,0
Punjab,Jalandhar,PvrMbdNeopolisMallJalandhar,English,15:10,Recliner,415₹,12,1
Punjab,Jalandhar,PvrMbdNeopolisMallJalandhar,English,15:10,Prime,295₹,12,0
Punjab,Jalandhar,PvrMbdNeopolisMallJalandhar,English,15:10,ClassicPlus,205₹,37,0
Punjab,Jalandhar,PvrMbdNeopolisMallJalandhar,English,15:10,Classic,175₹,112,0
TamilNadu,PunjaiPuliampatti,SriDeviCinemasPunjaiPuliampatti,Tamil,15:15,FirstClass,100₹,67,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,15:15,Box,130₹,18,18
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,15:15,Couple,130₹,20,0
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,15:15,Gold,110₹,247,19
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:15,Business,350₹,8,5
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:15,Platinum,250₹,70,15
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:15,Gold,200₹,64,0
Meghalaya,Shillong,GalleriaAnjaleeCinemaShillong,English,15:15,Silver,150₹,32,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,15:15,Royale,320₹,82,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,15:15,Club,270₹,160,0
TamilNadu,Chennai,UdhayamComplex,Tamil,15:15,FirstClass,112₹,213,11
TamilNadu,Chennai,UdhayamComplex,Tamil,15:15,SecondClass,105₹,70,0
TamilNadu,Chennai,UdhayamComplex,Tamil,15:15,ThirdClass,50₹,32,0
HimachalPradesh,Dharamsala,GoldCinemaDharamsala,Hindi,15:15,Gold,150₹,148,0
TamilNadu,Coimbatore,FunCinemaRepublicMall,English,15:20,Executive,211₹,142,30
TamilNadu,Coimbatore,FunCinemaRepublicMall,English,15:20,Normal,66₹,17,17
TamilNadu,Chennai,CinepolisBsrMall,Tamil,15:20,Executive,190₹,120,0
TamilNadu,Chennai,CinepolisBsrMall,Tamil,15:20,Normal,60₹,17,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,15:20,Executive,112₹,253,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,GoldPrime,450₹,8,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,English,15:20,Gold,400₹,40,0
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,15:25,Lounger,300₹,9,0
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,15:25,PrimeImax,300₹,86,29
Haryana,Gurgaon,PvrPaytmImaxAmbienceGurgaon,English,15:25,ClassicImax,250₹,136,3
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:25,ReclinersNormal,600₹,17,4
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:25,Prime,300₹,111,43
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:25,LoungerNormal,300₹,11,3
Delhi,DelhiNcr,PvrImaxSelectCityWalkSaket,English,15:25,ClassicNormal,250₹,107,3
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,15:25,Recliner,300₹,12,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,15:25,Classic,150₹,90,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,15:25,Prime,150₹,201,22
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:25,Prime,400₹,37,16
Delhi,DelhiNcr,PvrPromenadeVasantKunj,English,15:25,Classic,380₹,220,13
TamilNadu,Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,15:30,Balcony,100₹,224,64
TamilNadu,Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,15:30,FirstClass,100₹,320,0
TamilNadu,Chennai,GopikrishnaAyanavaramAC4KDolbyAtmos,Tamil,15:30,SecondClass,100₹,353,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,15:30,Platinum,180₹,100,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,15:30,Gold,160₹,100,0
Gujarat,Vapi,EmpressMultiplexVapi,Hindi,15:30,Silver,140₹,100,0
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,English,15:30,Recliner,340₹,20,5
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,English,15:30,Prime,150₹,111,11
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,English,15:30,Classic,140₹,26,0
Gujarat,Surat,PvrRahulRajPlayHouseDumasRoad,English,15:30,ClassicPlus,140₹,12,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Normal,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Premium,150₹,34,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Executive,150₹,116,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Normal,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Premium,150₹,34,0
Gujarat,Vadodara,CinepolisInorbitMall,English,15:30,Executive,150₹,116,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,15:30,VipBox,200₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,15:30,Platinum,150₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,15:30,Gold,130₹,100,0
Uttarakhand,Almora,HeritageCinemasAlmora,Hindi,15:30,Silver,100₹,100,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,15:30,PlatinumPremiumRecliner,400₹,15,0
Telangana,Hyderabad,PlatinumCinemasGachibowli,English,15:30,PlatinumRecliners,400₹,24,0
TamilNadu,Chidambaram,VaduganathanCinemas4KDolbyAtmos,Tamil,15:30,Elite,130₹,498,63
Gujarat,Godhra,RajaiSquareGodhra,Hindi,15:30,Luxury,350₹,16,16
Gujarat,Godhra,RajaiSquareGodhra,Hindi,15:30,Royale,250₹,22,12
Gujarat,Godhra,RajaiSquareGodhra,Hindi,15:30,Premium,170₹,110,88
Gujarat,Godhra,RajaiSquareGodhra,Hindi,15:30,Gold,170₹,104,78
Karnataka,Bangalore,CinepolisSjrSpectrum,English,15:35,Vip,400₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,English,15:35,Premium,220₹,58,0
Karnataka,Bangalore,CinepolisSjrSpectrum,English,15:35,Executive,200₹,79,0
Karnataka,Bangalore,CinepolisSjrSpectrum,English,15:35,Normal,180₹,42,0
UttarPradesh,Lucknow,PvrSingaporeMallGomtiNagar,Hindi,15:35,Classic,120₹,176,0
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,15:40,Premium,200₹,30,0
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,15:40,Normal,150₹,29,0
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,15:40,Executive,150₹,46,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:40,Royal,350₹,8,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,15:40,Executive,200₹,171,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,15:45,Gold,200₹,11,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,15:45,Executive,110₹,234,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,English,15:45,Special,110₹,95,0
Kerala,Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,English,15:45,GoldOffline,130₹,202,27
Gujarat,Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,PlatinumOffline,160₹,172,0
Gujarat,Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,Silver,140₹,116,0
Gujarat,Vapi,CarnivalGunjanCinemasGidc,Hindi,15:45,GoldOffline,140₹,112,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:45,Classic,150₹,33,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:45,Prime,150₹,122,32
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:45,ClassicPlus,150₹,33,0
Chhattisgarh,Raipur,PvrMagnetoTheMallRaipur,Hindi,15:45,Recliner,330₹,22,0
Chhattisgarh,Raipur,PvrMagnetoTheMallRaipur,Hindi,15:45,Prime,150₹,192,22
Chhattisgarh,Raipur,PvrMagnetoTheMallRaipur,Hindi,15:45,Classic,130₹,38,0
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:45,Normal,180₹,10,0
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:45,Premium,180₹,34,0
Karnataka,Bangalore,CinepolisEtaNammaMall,English,15:45,Executive,180₹,82,0
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,15:50,Normal,130₹,164,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,Gold,300₹,15,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,Silver,190₹,172,13
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,ExecutiveOffline,160₹,100,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,NormalOffline,100₹,20,0
Punjab,Ludhiana,PvrFlamezMallGurudevNagar,Hindi,15:50,Prime,150₹,25,0
Punjab,Ludhiana,PvrFlamezMallGurudevNagar,Hindi,15:50,Classic,138₹,115,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,15:50,Premium,236₹,36,0
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,15:50,Executive,220₹,81,3
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,English,15:50,Normal,200₹,32,0
Karnataka,Bangalore,FunCinemaSigmaMall,English,15:50,Executive,140₹,348,0
Karnataka,Bangalore,FunCinemaSigmaMall,English,15:50,Normal,120₹,82,0
Karnataka,Bangalore,Pvr4DxOrionMallDrRajkumarRoad,English,15:50,Classic,450₹,84,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,15:50,Recliner,280₹,16,2
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,15:50,Prime,210₹,13,0
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,English,15:50,Classic,190₹,163,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,Gold,300₹,15,2
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,Silver,190₹,172,13
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,ExecutiveOffline,160₹,100,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,English,15:50,NormalOffline,100₹,20,0
Delhi,DelhiNcr,InoxInsigniaAtEpicuriaNehruPlace,English,15:50,Insignia,645₹,30,0
Maharashtra,Mumbai,CinepolisAndheri,English,15:55,Platinum,250₹,26,2
Maharashtra,Mumbai,CinepolisAndheri,English,15:55,Premium,140₹,32,2
Maharashtra,Mumbai,CinepolisAndheri,English,15:55,Executive,120₹,96,2
Maharashtra,Mumbai,CinepolisAndheri,English,15:55,Normal,100₹,32,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:55,Prime,190₹,118,13
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:55,Classic,60₹,15,15
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,English,15:55,Prime,211₹,118,0
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,English,15:55,Classic,66₹,17,7
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,15:55,Box,190₹,4,0
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,15:55,Royal,140₹,53,0
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,15:55,Economy,112₹,53,0
WestBengal,Darjeeling,InoxRinkMallLadenLaRoad,English,15:55,Executive,112₹,160,0
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,15:55,PrimePlus,330₹,15,0
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,15:55,Prime,290₹,57,0
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,15:55,ClassicPlus,250₹,98,0
Jharkhand,Ranchi,PvrNuclessMallRanchi,English,15:55,Classic,220₹,28,0
Kerala,Kochi,PvrLuluKochi,English,15:55,Recliner,350₹,14,4
Kerala,Kochi,PvrLuluKochi,English,15:55,Prime,190₹,125,37
Kerala,Kochi,PvrLuluKochi,English,15:55,ClassicPlus,160₹,108,17
Kerala,Kochi,PvrLuluKochi,English,15:55,Classic,140₹,54,1
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,English,16:00,Platinum,100₹,151,0
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,English,16:00,Diamond,150₹,260,150
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,English,16:00,Gold,120₹,514,363
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,16:00,4DxClassic,500₹,36,0
Gujarat,Ahmedabad,PvrAcropolisMall4DxThaltej,English,16:00,4DxPrime,500₹,84,16
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,16:00,Vip,480₹,10,0
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,16:00,Premium,280₹,36,3
Maharashtra,Mumbai,CinepolisSeawoodsLT,English,16:00,Executive,260₹,66,3
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,16:00,Insignia,330₹,42,4
Maharashtra,Mumbai,PaytmImaxInoxRCityGhatkoparW,English,16:00,Insignia,330₹,42,4
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,16:00,Club,211₹,196,11
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,16:00,Executive,66₹,28,0
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,16:00,Silver,250₹,91,0
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,16:00,Classic,250₹,70,0
TamilNadu,Chennai,Devicineplex,Tamil,16:00,Quartz,152₹,277,0
TamilNadu,Chennai,Devicineplex,Tamil,16:00,Zircon,60₹,31,31
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,16:00,Club,211₹,195,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,16:00,Executive,66₹,24,20
Gujarat,Vadodara,CinepolisInorbitMall,English,16:00,Normal,150₹,24,0
Gujarat,Vadodara,CinepolisInorbitMall,English,16:00,Premium,150₹,26,0
Gujarat,Vadodara,CinepolisInorbitMall,English,16:00,Executive,150₹,96,0
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,16:00,Premium,100₹,36,0
Uttarakhand,Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,16:00,Club,100₹,192,18
Kerala,Kollam,CarnivalRpMallKollam,English,16:00,PremiumOffline,150₹,96,16
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,16:00,Club,112₹,174,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,16:00,Executive,112₹,28,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,16:00,Royal,112₹,52,0
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,16:00,Executive,130₹,109,1
Chhattisgarh,Bhilai,MirajCinemasBhilai,English,16:00,Special,110₹,42,0
Karnataka,Bangalore,PvrGoldForumMallKoramangala,English,16:00,GoldPrime,500₹,8,8
Karnataka,Bangalore,PvrGoldForumMallKoramangala,English,16:00,Gold,450₹,16,2
Gujarat,Anand,GoldCinemaAnand,Hindi,16:00,Diamond,130₹,100,0
Gujarat,Anand,GoldCinemaAnand,Hindi,16:00,Gold,110₹,100,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:00,ClassicPlus,140₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:00,Classic,140₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:00,Prime,140₹,85,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:00,PrimePlus,140₹,38,11
Karnataka,Mangalore,CinepolisCityCentreMall,English,16:00,Normal,180₹,32,0
Karnataka,Mangalore,CinepolisCityCentreMall,English,16:00,Premium,180₹,64,0
Karnataka,Mangalore,CinepolisCityCentreMall,English,16:00,Executive,180₹,149,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,16:00,Prime,190₹,155,22
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,16:00,Classic,170₹,85,0
UttarPradesh,Noida,PvrLogixCityCentre4DxNoida,English,16:00,Classic,450₹,80,19
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,16:00,Diamond,200₹,28,0
UttarPradesh,Sultanpur,ShubhamDdPlexKhairabad,Hindi,16:00,Gold,150₹,147,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,16:05,Insignia,600₹,38,2
Maharashtra,Aurangabad,InoxTapadiaMallTownCenter,Hindi,16:05,Silver,150₹,174,0
Maharashtra,Aurangabad,InoxTapadiaMallTownCenter,Hindi,16:05,Premiere,140₹,37,0
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,English,16:05,Club,190₹,111,3
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,English,16:05,Executive,190₹,60,0
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,English,16:05,GoldPrime,450₹,8,0
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,English,16:05,Gold,400₹,22,0
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,16:10,Premium,250₹,53,28
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,16:10,Executive,220₹,45,10
Gujarat,Ahmedabad,CinepolisAlphaOneMall,English,16:10,Normal,200₹,37,0
Maharashtra,Mumbai,CinemaxInfinitiMaladW,English,16:10,Recliner,650₹,8,0
Maharashtra,Mumbai,CinemaxInfinitiMaladW,English,16:10,Prime,190₹,124,21
Maharashtra,Mumbai,CinemaxInfinitiMaladW,English,16:10,Classic,170₹,25,0
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,16:10,Classic,450₹,84,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,English,16:10,Recliner,350₹,22,21
Telangana,Hyderabad,PvrRkCineplexHyderabad,English,16:10,Classic,200₹,228,17
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Tamil,16:10,Prime,190₹,135,34
TamilNadu,Chennai,PvrSklsGalaxyMallRedHills,Tamil,16:10,Classic,60₹,22,19
TamilNadu,Chennai,PvrGrandMallVelachery,English,16:10,Prime,211₹,172,0
TamilNadu,Chennai,PvrGrandMallVelachery,English,16:10,Classic,66₹,42,42
TamilNadu,Chennai,PvrHeritageRslEcrChennai,English,16:10,Prime,211₹,141,31
TamilNadu,Chennai,PvrHeritageRslEcrChennai,English,16:10,Classic,66₹,16,16
Rajasthan,Jodhpur,InoxAnsalRoyalPlazaJodhpur,English,16:10,Royale,160₹,17,0
Rajasthan,Jodhpur,InoxAnsalRoyalPlazaJodhpur,English,16:10,Club,150₹,102,0
Rajasthan,Jodhpur,InoxAnsalRoyalPlazaJodhpur,English,16:10,Executive,112₹,43,0
Chandigarh,Chandigarh,Pvr4DxElanteChandigarh,English,16:10,Classic,400₹,108,41
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Hindi,16:10,Prime,112₹,145,38
Chhattisgarh,Raipur,CinemaxCityCenterPandri,Hindi,16:10,Classic,100₹,26,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,English,16:10,Prime,185₹,136,15
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,English,16:10,Classic,66₹,17,17
Karnataka,Bangalore,CinepolisOrionEastMall,English,16:10,Premium,200₹,58,24
Karnataka,Bangalore,CinepolisOrionEastMall,English,16:10,Executive,180₹,114,0
Karnataka,Bangalore,CinepolisOrionEastMall,English,16:10,Normal,160₹,34,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,English,16:10,Platinum,200₹,10,1
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,English,16:10,Executive,140₹,114,0
UttarPradesh,Ghaziabad,JamMultiplexShipraMallInox,English,16:10,Executive,170₹,178,4
UttarPradesh,Ghaziabad,JamMultiplexShipraMallInox,English,16:10,Classic,150₹,120,0
Haryana,Gurgaon,PvrMgfMall4DxGurgaon,English,16:10,Classic,350₹,84,14
Telangana,Hyderabad,Pvr4DxKukatpallyHyderabad,English,16:15,4DxClassic,350₹,108,82
Gujarat,Ahmedabad,TimeCinemaAhmedabadCgSquareMall,English,16:15,Infinity1000,"1,000₹",12,0
Maharashtra,Mumbai,InoxAtriaMallWorli,English,16:15,Insignia,700₹,26,7
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,PrimePlus,150₹,115,19
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,Classic,150₹,57,0
Delhi,DelhiNcr,PvrNaraina,English,16:15,Prime,180₹,29,0
Delhi,DelhiNcr,PvrNaraina,English,16:15,ClassicPlus,160₹,45,0
Delhi,DelhiNcr,PvrNaraina,English,16:15,Classic,150₹,45,0
TamilNadu,Chennai,InoxChennaiCitiCentre,Tamil,16:15,Club,152₹,135,2
TamilNadu,Chennai,InoxChennaiCitiCentre,Tamil,16:15,Executive,60₹,23,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,Prime,150₹,57,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,PrimePlus,150₹,115,23
Gujarat,Vadodara,PvrEvaMallManjalpur,English,16:15,Classic,150₹,57,0
UttarPradesh,Agra,GoldCinemaAshokCosmosMall,English,16:15,Recliner,500₹,30,0
Kerala,Calicut,CrownTheatreDolbyAtmosCalicut,English,16:15,Audi1,220₹,200,20
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Sofa,180₹,15,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Gold,130₹,123,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,16:15,Silver,100₹,137,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,16:15,RoyalRecliners,180₹,15,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,16:15,Club,140₹,51,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,16:15,Executive,140₹,34,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,16:15,Royal,140₹,28,0
