State,City,Name,Language,Time,Type,Price,Capacity,Booked
TamilNadu,Kadayam,PvrGrandMallVelachery,Telugu,15:25,Classic,63₹,42,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Prime,250₹,10,2
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,ClassicPlus,140₹,138,4
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Classic,110₹,68,0
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Silver,160₹,86,6
Karnataka,Bangalore,InoxForumNeighbourhoodMallWhiteField,Telugu,15:45,Premiere,150₹,120,0
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Recliner,250₹,16,3
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Prime,170₹,90,0
Karnataka,Bangalore,PvrOrionMallDrRajkumarRoad,Telugu,15:45,Classic,150₹,108,1
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,Telugu,15:45,Executive,177₹,226,2
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,15:50,Vip,200₹,17,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,15:50,Platinum,150₹,50,0
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Balcony,150₹,127,67
Karnataka,Bangalore,SoundaryaMahalPictureHouse,Telugu,16:00,Second,120₹,562,314
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Diamond,150₹,260,153
Karnataka,Bangalore,Srinivasa4KDolbyAtmosSgPalya,Telugu,16:00,Gold,120₹,514,362
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Vip,300₹,10,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Premium,190₹,64,4
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Executive,170₹,24,0
Karnataka,Bangalore,CinepolisForumShantiniketan,Telugu,16:00,Normal,150₹,24,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:00,Gold,180₹,112,15
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,16:00,Silver,130₹,240,22
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,16:00,Club,160₹,111,6
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,16:00,Executive,150₹,60,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,RoyalRecliners,240₹,15,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Club,140₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Executive,140₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpuraVadodara,Telugu,16:00,Royal,140₹,99,1
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,16:05,Recliner,280₹,16,0
Karnataka,Bangalore,PvrVrWhitefieldRoad,Telugu,16:05,Classic,190₹,153,1
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Recliner,250₹,11,2
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Prime,170₹,19,5
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,16:10,Classic,150₹,80,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Royal,350₹,13,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:10,Executive,200₹,373,21
TamilNadu,Kadayam,Devicineplex,Telugu,16:15,Quartz,162₹,277,0
TamilNadu,Kadayam,Devicineplex,Telugu,16:15,Zircon,63₹,31,31
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,16:15,Exclusive,177₹,291,14
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:15,Normal,160₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:15,Premium,160₹,33,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,16:15,Executive,160₹,78,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Recliner,350₹,10,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:15,Classic,200₹,193,58
AndhraPradesh,Vijayawada,CinepolisPvpSquare,Telugu,16:15,Normal,177₹,203,28
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:20,Gold,350₹,29,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,16:20,Executive,200₹,579,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Royal,250₹,7,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Club,130₹,43,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,16:20,Executive,130₹,40,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:25,Recliner,350₹,13,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,16:25,Classic,200₹,289,28
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:25,Recliner,350₹,14,7
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,16:25,Classic,200₹,228,24
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,16:25,Classic,200₹,150,43
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:25,Recliner,350₹,52,17
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,16:25,Classic,200₹,429,40
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Balcony,150₹,318,262
Karnataka,Bangalore,BhoomikaTheatre2KMajestic,Telugu,16:30,Middle,120₹,576,512
Karnataka,Bangalore,PrakashChitramandiraYelahanka,Telugu,16:30,Balcony,120₹,357,231
Goa,Goa,InoxPorvorimBardez,Telugu,16:30,RoyalRecliner,340₹,13,0
Goa,Goa,InoxPorvorimBardez,Telugu,16:30,Royal,210₹,56,0
Goa,Goa,InoxPorvorimBardez,Telugu,16:30,Club,190₹,110,0
Goa,Goa,InoxPorvorimBardez,Telugu,16:30,Executive,170₹,34,0
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,16:30,RoyaleRecliners,300₹,8,2
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,16:30,Club,200₹,78,0
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,16:30,Executive,190₹,115,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,16:30,Executive,200₹,177,24
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:30,Recliner,350₹,13,0
Telangana,Hyderabad,PvrKukatpallyHyderabad,Telugu,16:30,Classic,200₹,282,32
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:35,Vip,350₹,10,6
Telangana,Hyderabad,CinepolisMantraMall,Telugu,16:35,Normal,200₹,195,7
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:40,Normal,200₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemas,Telugu,16:40,Executive,200₹,148,28
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,16:40,Classic,200₹,161,19
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,16:40,Recliner,295₹,14,1
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,16:40,Classic,177₹,226,8
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:40,Premier,170₹,130,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:40,Silver,170₹,79,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Telugu,16:40,Execuitve,150₹,29,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:50,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:50,Premium,147₹,178,8
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,16:50,Executive,147₹,73,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:55,Gold,295₹,17,14
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetmall,Telugu,16:55,Executive,177₹,257,10
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,17:20,Vip,500₹,4,0
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,17:20,Normal,220₹,42,0
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,17:20,Premium,220₹,34,4
Delhi,DelhiNcr,CinepolisDlfAvenue,Telugu,17:20,Executive,220₹,56,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,17:30,Balcony,150₹,355,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,17:30,FirstClass,100₹,222,0
Odisha,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,17:30,SecondClass,60₹,57,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,17:40,Executive,202₹,117,0
TamilNadu,Kadayam,CinepolisBsrMall,Telugu,17:40,Normal,63₹,17,17
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,UcPremium,145₹,414,34
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,17:45,NonPremium,100₹,140,0
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:50,Balcony,100₹,240,222
Odisha,Berhampur,SivamaxCinemasBerhampur,Telugu,17:50,RearStall,70₹,300,280
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,Balcony,100₹,262,167
Telangana,Laxittipet,MahanandaTalkiesLaxittipet,Telugu,18:00,DressCircle,60₹,105,105
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box1,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Box2,150₹,24,24
Telangana,Warangal,BhavaniPicturePalace,Telugu,18:00,Balcony,150₹,496,255
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,Balcony,150₹,434,70
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,DressCircle,100₹,228,68
Telangana,Hyderabad,SriPrema70MmACTukkuguda,Telugu,18:00,SecondClass,50₹,170,44
AndhraPradesh,Kaikaluru,MagantiCenimasKaikaluru,Telugu,18:00,FirstClass,100₹,282,28
AndhraPradesh,Kaikaluru,MagantiCenimasKaikaluru,Telugu,18:00,SecondClass,78₹,108,0
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,18:00,Reserved,112₹,289,3
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,18:00,First,112₹,196,0
AndhraPradesh,Madanapalle,SiddarthaTheatreACKrishnaNagar,Telugu,18:00,Second,89₹,150,0
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,18:00,Premium,145₹,199,43
AndhraPradesh,Visakhapatnam,DurgaTheatreACDolbySoundMadhurawada,Telugu,18:00,NonPremium,100₹,183,43
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,18:00,Platinum,150₹,494,368
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,18:00,Gold,110₹,56,56
Telangana,Karimnagar,MamathaCinemas4KDolbyAtmos,Telugu,18:00,Silver,50₹,143,143
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,18:00,Balcony,100₹,274,0
AndhraPradesh,Addanki,VnsCineComplexAddanki,Telugu,18:00,FirstClass,78₹,88,0
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,Balcony,150₹,489,107
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,FirstClasss,100₹,44,0
Telangana,Tandur,SvcCinemasTandur,Telugu,18:00,LowerClass,50₹,91,0
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,18:00,Balcony,100₹,208,182
Telangana,Jammikunta,HariHaraTalkiesJammikunta,Telugu,18:00,FirstClass,100₹,168,168
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,UpperBalcony,100₹,52,4
Telangana,Valigonda,VenkateshACDtsValigonda,Telugu,18:00,LowerBalcony,100₹,330,330
Telangana,Jannaram,RaghavendraTheatreACJannaram,Telugu,18:00,Balcony,100₹,189,133
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,Balcony,80₹,228,164
Telangana,Raikal,RajasriCinemasRaikal,Telugu,18:00,SecondClass,50₹,50,50
Karnataka,Ranebennur,ShriShankarTalkiesRanebennur,Telugu,18:00,Balcony,100₹,40,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,18:00,Boxa,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,18:00,Boxb,100₹,16,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,18:00,Balcony,80₹,181,0
Telangana,Nagireddypet,RampratapACNagireddypet,Telugu,18:00,FirstClass,80₹,472,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxB,100₹,79,79
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,BoxA,100₹,10,10
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,Balcony,100₹,202,0
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,FirstClass,100₹,94,94
Telangana,Chevella,SriManikanta70MmACDtsChevella,Telugu,18:00,SecondClass,50₹,58,58
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,18:00,ReservedClass,100₹,309,182
Telangana,Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,18:00,FirstClass,60₹,312,252
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,Balcony,110₹,170,115
Telangana,Bellampally,Ramakrishna70MmBellampalli,Telugu,18:00,DressCircle,80₹,362,248
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,ABox,110₹,26,26
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,BBox,110₹,22,3
Telangana,Choutuppal,SrinivasaTheatreChoutuppal,Telugu,18:00,Balcony,80₹,453,0
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,Balcony,150₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigitalPalvancha,Telugu,18:00,ReservedClass,100₹,118,0
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,18:00,UpperBalcony,100₹,191,191
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,18:00,LowerBalcony,100₹,135,21
Telangana,Chennur,SrinivasaTheatreChennur,Telugu,18:00,DressCircle,100₹,88,88
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,18:00,HigherClass,150₹,238,238
Telangana,Hyderabad,JyothiTheatreIdaBollaram,Telugu,18:00,Balcony,150₹,107,80
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,Balcony,150₹,514,188
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,DressCircle,100₹,166,79
Telangana,Hyderabad,SensationComplexKhairatabad,Telugu,18:00,ThirdClass,50₹,142,142
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,18:00,Balcony,100₹,219,0
Telangana,Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,18:00,FirstClass,100₹,78,0
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,Balcony,150₹,518,458
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,FirstClass,100₹,202,202
Telangana,Hyderabad,SvCineSquare2KDolbyPatancheru,Telugu,18:00,SecondClass,50₹,95,95
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,18:10,FirstClass,100₹,255,62
AndhraPradesh,Tiruvuru,SriVenkateswaraNewPicturePalaceTiruvuru,Telugu,18:10,SecondClass,80₹,56,0
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:10,Premium,145₹,367,16
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,18:10,NonPremium,110₹,135,0
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:15,FirstClass,112₹,397,78
AndhraPradesh,Visakhapatnam,AnnapurnaTheatreACDtsKurmannapalem,Telugu,18:15,SecondClass,78₹,126,21
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,Balcony,150₹,571,356
Telangana,Hyderabad,Super70MmBalapur,Telugu,18:15,RajaCircle,110₹,211,124
Telangana,Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,18:15,Balcony,100₹,284,240
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,FirstClass,110₹,266,1
AndhraPradesh,Macherla,VenkateswaraMacherla,Telugu,18:15,SecondClass,80₹,80,0
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,18:15,BalconyClass,150₹,256,192
Telangana,Sangareddi,NatarajTheatreSangareddy,Telugu,18:15,DressCircleClass,100₹,216,144
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,GoldClass,145₹,368,70
AndhraPradesh,Guntur,NaazCinemasGuntur,Telugu,18:15,EliteClass,80₹,123,2
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,Balcony,100₹,260,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,FristClass,100₹,20,0
AndhraPradesh,Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,18:15,SecondClass,100₹,80,0
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,FirstClass,110₹,313,5
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,18:15,SecondClass,80₹,88,0
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Sofa,100₹,75,37
Telangana,Bonakal,SriDurgaPicturePalaceBonakal,Telugu,18:15,Maharaja,100₹,190,146
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,18:15,Balcony,150₹,142,66
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,18:15,Gold,150₹,252,41
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,18:15,Silver,100₹,40,0
Telangana,Kothagudem,SvcPoornaTheatreKothagudem,Telugu,18:15,Bronze,50₹,110,24
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,FirstClass,120₹,220,3
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,SecondClass,80₹,40,1
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBhimavaram,Telugu,18:15,ThirdClass,80₹,80,0
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,Premium,100₹,292,48
AndhraPradesh,Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,18:15,NonPremium,78₹,110,88
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,18:15,PremiumCl,145₹,364,107
AndhraPradesh,Visakhapatnam,KameswariDolbyAtmosAndKinneraTheatre,Telugu,18:15,NonPremiumCl,100₹,129,0
AndhraPradesh,HanumanJunction,SriKrishnaACDtsHanumanJunction,Telugu,18:15,FirstClass,100₹,247,133
AndhraPradesh,HanumanJunction,SriKrishnaACDtsHanumanJunction,Telugu,18:15,ThirdClass,78₹,76,76
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,Balcony,100₹,305,280
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,DressCircle,80₹,48,48
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,Balcony,150₹,566,367
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,DressCircle,110₹,192,130
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,18:15,3rdClass,50₹,164,164
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,DaimondCircle,150₹,582,372
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,FirstClass,100₹,226,226
Telangana,Hyderabad,VimalTheatreBalaNagar,Telugu,18:15,ThirdClass,50₹,152,152
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:20,Balcony,110₹,93,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:20,FirstClass,110₹,204,28
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,18:20,SecondClass,70₹,110,0
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,18:20,Premium,100₹,388,388
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,18:20,NonPremium,80₹,144,144
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:20,GoldPrime,500₹,7,3
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,18:20,Gold,450₹,14,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:25,Premium,145₹,293,2
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosVisakhapatnam,Telugu,18:25,NonPremium,100₹,132,1
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Boxs,148₹,48,28
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Diamond,148₹,316,173
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Silver,112₹,98,0
AndhraPradesh,Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,Telugu,18:30,Premium,150₹,184,38
AndhraPradesh,Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,Telugu,18:30,NonPremium,100₹,96,0
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,Premium,112₹,402,166
AndhraPradesh,Visakhapatnam,ArunaPicturePalaceACDtsVisakhapatnam,Telugu,18:30,NonPremium,78₹,140,110
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,18:30,FristClass,110₹,314,57
AndhraPradesh,Naidupeta,CsTejaMovieLandNaidupeta,Telugu,18:30,SecondCalss,90₹,115,0
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,18:30,Balcony,110₹,328,54
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,18:30,FristClass,80₹,112,112
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,Reclinear,295₹,23,4
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,FirstClass,112₹,377,9
AndhraPradesh,Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,18:30,SecondClass,75₹,135,11
AndhraPradesh,Vuyyuru,DeepakMahalVuyyuru,Telugu,18:30,Premium,100₹,281,1
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:30,BalconyDressCircle,112₹,220,3
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:30,SofaCoupleCircle,112₹,56,56
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:30,ChairClass,112₹,104,0
AndhraPradesh,Gudivada,BommarilluCinemas,Telugu,18:30,FourthClass,90₹,75,0
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,Premium,147₹,321,48
AndhraPradesh,Srikakulam,KinneraComplexSrikakulam,Telugu,18:30,NonPremium,100₹,165,1
Gujarat,Vapi,EmpressMultiplexVapi,Telugu,18:30,Platinum,180₹,124,0
Gujarat,Vapi,EmpressMultiplexVapi,Telugu,18:30,Gold,160₹,132,0
Gujarat,Vapi,EmpressMultiplexVapi,Telugu,18:30,Silver,140₹,100,0
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,Balcony,110₹,180,128
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,BoxA,110₹,24,18
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,BoxB,110₹,22,22
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,ReservedClass,110₹,167,167
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,DressCircle,100₹,98,98
Telangana,Yellandu,SriSeetharamaTheaterYellandu,Telugu,18:30,ClassC,50₹,96,96
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:30,Platinum,148₹,297,0
AndhraPradesh,Anantapur,GowriCinemaAnantapur,Telugu,18:30,Gold,112₹,197,61
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:30,Balcony,150₹,228,151
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:30,SecondClass,100₹,30,30
AndhraPradesh,Eluru,VMaxEluru,Telugu,18:30,LowClass,100₹,48,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:35,Elite,295₹,17,0
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,18:35,Gold,177₹,123,7
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:35,Premium,145₹,229,0
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,18:35,NonPremium,100₹,106,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,18:35,Recliner,400₹,34,2
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,18:35,Prime,220₹,147,19
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,18:35,Classic,170₹,45,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Telugu,18:40,Diamond,110₹,80,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Platinum,110₹,223,2
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Gold,90₹,80,0
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,150
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,80₹,64,26
AndhraPradesh,Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,ThirdClass,80₹,72,0
Telangana,Warangal,RamLaxmanWarangal,Telugu,18:45,Platinum,150₹,588,478
Telangana,Warangal,RamLaxmanWarangal,Telugu,18:45,GoldClass,100₹,175,175
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:45,Prime,159₹,125,2
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:45,Classic,63₹,18,18
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:45,Club,160₹,86,9
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,18:45,Executive,150₹,176,5
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,18:45,Classic,150₹,71,1
